scorer,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000,DLC_resnet50_EPMMar18shuffle1_1800000
456,468.53424072265625,-1.0639028549194336,0.929344892501831,544.8760375976562,-1.0285377502441406,0.8657060861587524,479.9756164550781,787.1884765625,0.9997972846031189,548.8883056640625,787.4586181640625,0.9998594522476196,86.05998229980469,384.716552734375,0.9999911785125732,89.94744110107422,435.7582092285156,0.9999380111694336,931.2311401367188,374.00164794921875,0.9999586343765259,932.6683349609375,430.86883544921875,0.9995313882827759,467.82269287109375,376.7412109375,0.9999474287033081,550.341796875,361.3739929199219,0.9440042972564697,471.11431884765625,442.2139587402344,0.9993639588356018,549.9020385742188,440.1480407714844,0.9998859167098999,456.9263916015625,345.63092041015625,0.9996834993362427,478.1560363769531,347.70684814453125,0.9960418939590454,492.0659484863281,348.216552734375,0.9948951601982117,546.6143188476562,384.8126220703125,0.9883577227592468,497.335693359375,378.5105895996094,0.9990218877792358,527.5053100585938,341.2765197753906,0.982549786567688,564.56494140625,422.80926513671875,0.9419867992401123,592.0313720703125,378.62823486328125,0.9938730001449585,623.0699462890625,400.8153381347656,0.998691737651825,685.9456176757812,394.1759033203125,0.9912915825843811,733.1808471679688,395.3020935058594,0.9987782835960388
457,468.6109313964844,-0.746769905090332,0.9401898384094238,544.7637939453125,-1.2923932075500488,0.8501895070075989,479.91668701171875,787.1820678710938,0.9997908473014832,548.8914184570312,787.4321899414062,0.9998542070388794,86.07666778564453,384.9140625,0.999991774559021,89.84487915039062,436.1020812988281,0.9999284744262695,931.15576171875,374.00848388671875,0.9999576807022095,932.3423461914062,430.76068115234375,0.9995761513710022,469.4600524902344,374.5733337402344,0.9997784495353699,548.9811401367188,359.9617004394531,0.9690113067626953,470.7990417480469,442.0743103027344,0.9995379447937012,550.0975952148438,438.6439208984375,0.9998655319213867,467.9187927246094,350.12908935546875,0.9998538494110107,489.7934265136719,353.03997802734375,0.9989783763885498,499.1094665527344,354.8316650390625,0.9960595369338989,551.7706909179688,387.99212646484375,0.9822351336479187,506.9938659667969,384.9958190917969,0.9883565306663513,525.2136840820312,342.67822265625,0.967715859413147,567.9685668945312,424.60247802734375,0.9728920459747314,595.5032348632812,377.89996337890625,0.9893180727958679,629.2656860351562,400.2525939941406,0.9951213002204895,692.456298828125,389.667724609375,0.9874633550643921,738.685546875,394.7384948730469,0.9992425441741943
458,468.6658935546875,-0.8730063438415527,0.9237321019172668,544.8416137695312,-1.4815964698791504,0.8431264162063599,480.0475769042969,787.16552734375,0.9998125433921814,548.9110107421875,787.4017944335938,0.9998538494110107,86.16935729980469,384.83685302734375,0.9999921321868896,90.29334259033203,435.6173095703125,0.9999459981918335,931.0858764648438,374.00762939453125,0.9999607801437378,932.2889404296875,430.7767639160156,0.9995461106300354,469.97119140625,374.2729797363281,0.9993591904640198,550.3458251953125,361.5869445800781,0.9868739247322083,470.90032958984375,442.2676086425781,0.9995622038841248,549.2236938476562,437.4564208984375,0.999727189540863,469.7951965332031,356.4354248046875,0.9998043179512024,493.1296691894531,357.731689453125,0.9948670864105225,504.6342468261719,359.4739074707031,0.9862886667251587,557.7594604492188,389.8348388671875,0.9926194548606873,512.7186279296875,391.5373229980469,0.9967971444129944,530.7996215820312,349.3399963378906,0.9858432412147522,570.3681030273438,425.5576171875,0.9759224653244019,598.6467895507812,377.7779541015625,0.9861233234405518,634.82470703125,397.6962890625,0.9979473948478699,695.490478515625,387.1885070800781,0.9884023070335388,739.4804077148438,392.6215515136719,0.9887127876281738
459,468.56060791015625,-0.9080228805541992,0.9185834527015686,544.8680419921875,-1.3587689399719238,0.8375985622406006,479.8962707519531,787.1385498046875,0.9997689127922058,548.8804931640625,787.4278564453125,0.9998575448989868,86.20166015625,384.8975524902344,0.9999908208847046,89.97383880615234,435.8800048828125,0.9999237060546875,931.1227416992188,374.03857421875,0.9999635219573975,932.294189453125,430.73773193359375,0.9995877146720886,471.078369140625,375.16107177734375,0.9989591836929321,550.166015625,361.9892578125,0.995622456073761,470.75445556640625,442.65240478515625,0.9994584918022156,549.27001953125,437.50054931640625,0.999600350856781,473.1621398925781,360.85736083984375,0.9994798302650452,494.5773010253906,361.58795166015625,0.9912595152854919,505.29180908203125,362.1886901855469,0.9840011596679688,558.5508422851562,390.2330322265625,0.9929492473602295,516.07421875,395.0559997558594,0.9970548152923584,530.703857421875,351.2396240234375,0.9958810806274414,572.5987548828125,425.5050964355469,0.9748170971870422,599.2315063476562,376.4922790527344,0.975109875202179,634.6773681640625,396.93927001953125,0.9971206784248352,696.4761962890625,385.20684814453125,0.9816477298736572,741.6920776367188,389.6357421875,0.9941112399101257
460,468.5364074707031,-0.865447998046875,0.9225872755050659,544.9098510742188,-1.3207554817199707,0.8508483171463013,479.9866027832031,787.1152954101562,0.9997996687889099,548.8103637695312,787.3388061523438,0.9998538494110107,86.18016052246094,384.73321533203125,0.9999896287918091,90.15788269042969,435.5846862792969,0.9999423027038574,931.270263671875,374.1364440917969,0.9999587535858154,932.2623291015625,430.7807312011719,0.9995040893554688,470.5125427246094,375.08184814453125,0.998927652835846,549.86962890625,362.74322509765625,0.9976623058319092,470.6227111816406,442.84515380859375,0.9995197057723999,549.3221435546875,436.68133544921875,0.9996412992477417,472.56829833984375,360.61529541015625,0.999052107334137,495.1651916503906,364.15692138671875,0.9885297417640686,506.3777770996094,365.45050048828125,0.9780099987983704,560.03857421875,391.25677490234375,0.9962672591209412,517.1317749023438,396.8165588378906,0.9974706172943115,530.9505004882812,353.70489501953125,0.9970272183418274,572.5914916992188,426.23486328125,0.9783598184585571,599.024658203125,376.529541015625,0.9673338532447815,635.4893188476562,397.23126220703125,0.9977237582206726,696.936767578125,385.16754150390625,0.9847309589385986,741.8185424804688,389.7940673828125,0.9931468367576599
461,468.5541076660156,-0.31444263458251953,0.9493382573127747,544.91552734375,-1.3261094093322754,0.837964653968811,480.0466003417969,787.025634765625,0.9997870326042175,549.2355346679688,787.37109375,0.9998592138290405,86.28763580322266,384.769775390625,0.999991774559021,90.01856994628906,435.6471862792969,0.9999433755874634,930.9042358398438,374.00390625,0.9999586343765259,932.2579956054688,430.80230712890625,0.9995208978652954,470.0567626953125,375.03692626953125,0.9991010427474976,548.89404296875,362.93463134765625,0.9981300234794617,470.5320129394531,442.81427001953125,0.9995130300521851,549.0064697265625,436.20458984375,0.9996589422225952,472.4493713378906,360.2807922363281,0.9991212487220764,495.1766357421875,364.92132568359375,0.9912115931510925,506.22613525390625,366.3626403808594,0.9828894734382629,560.2371826171875,391.4730529785156,0.9967021346092224,517.0830078125,397.9988708496094,0.9975384473800659,530.1949462890625,354.8094177246094,0.9979925155639648,573.3751831054688,425.79150390625,0.9818728566169739,597.7158203125,376.9145812988281,0.9667974710464478,635.2007446289062,397.7236328125,0.9977326393127441,696.28759765625,387.0166931152344,0.9910919070243835,741.0311279296875,390.11798095703125,0.9908455014228821
462,468.559326171875,-0.16103124618530273,0.9590911269187927,544.8260498046875,-1.3705878257751465,0.8381072282791138,479.9053955078125,786.7471923828125,0.9997666478157043,549.0313720703125,787.5132446289062,0.9998589754104614,86.14781188964844,384.9299621582031,0.9999910593032837,89.92729187011719,435.9569396972656,0.9999200105667114,931.1380004882812,374.1148986816406,0.9999592304229736,932.3226318359375,430.87835693359375,0.9994907379150391,469.79840087890625,374.9378967285156,0.9993298053741455,548.1231079101562,363.1540832519531,0.9991303086280823,470.6290283203125,442.8536071777344,0.9995203018188477,548.7997436523438,436.1465759277344,0.9995859265327454,472.2585754394531,360.08685302734375,0.9989481568336487,494.5776062011719,365.5840759277344,0.9943522214889526,505.1208801269531,367.38690185546875,0.9903067350387573,559.6572875976562,391.6972961425781,0.9952256679534912,515.6234741210938,398.88006591796875,0.9983605742454529,529.2535400390625,356.0657653808594,0.9970245957374573,577.0210571289062,425.2785949707031,0.9743529558181763,597.0027465820312,376.0953369140625,0.968956708908081,634.7443237304688,398.09930419921875,0.9967395663261414,696.4724731445312,388.0341491699219,0.9938825368881226,742.4091796875,391.581787109375,0.9925360679626465
463,468.5206298828125,-0.7638587951660156,0.9257740378379822,544.9473266601562,-1.2637910842895508,0.8559360504150391,480.02191162109375,787.1342163085938,0.9997881054878235,548.8677978515625,787.4190063476562,0.9998586177825928,86.3156967163086,384.7933044433594,0.9999901056289673,89.9504165649414,436.01507568359375,0.9999204874038696,931.0517578125,373.9421081542969,0.9999618530273438,932.2786865234375,430.7474670410156,0.9995383024215698,470.16357421875,373.9395446777344,0.9995682835578918,547.1840209960938,363.73870849609375,0.9983429908752441,470.6404724121094,442.6051025390625,0.9996364116668701,548.708251953125,435.8222351074219,0.9995816349983215,477.22357177734375,360.1105041503906,0.9981414079666138,498.542236328125,366.6152038574219,0.9939384460449219,507.87066650390625,369.3833312988281,0.9850159883499146,561.09912109375,392.5856018066406,0.9966502785682678,518.1224365234375,400.4128112792969,0.9990161657333374,531.81591796875,357.3659973144531,0.996894359588623,578.4227905273438,425.3616027832031,0.9817485213279724,597.3363647460938,376.0764465332031,0.9663479924201965,634.5755004882812,398.03253173828125,0.9969286322593689,695.0858764648438,388.1239318847656,0.9911277294158936,741.2763671875,390.7457275390625,0.989788830280304
464,468.53997802734375,-0.5403914451599121,0.9384410381317139,544.9437866210938,-1.021529197692871,0.8745158314704895,479.9689636230469,787.1024169921875,0.9997895359992981,548.8873291015625,787.4657592773438,0.9998613595962524,86.27266693115234,384.9233703613281,0.9999923706054688,90.07186126708984,435.6708984375,0.9999533891677856,931.0889892578125,374.03338623046875,0.9999581575393677,932.6321411132812,430.8139343261719,0.9995778203010559,471.33709716796875,373.6343078613281,0.9997643828392029,547.5875244140625,363.72222900390625,0.9979094862937927,470.6134338378906,442.3605651855469,0.9996802806854248,548.2659912109375,435.7132263183594,0.9994803071022034,481.4845275878906,361.7478332519531,0.999345600605011,503.00103759765625,367.5509338378906,0.9969954490661621,509.6041259765625,369.4434814453125,0.9951868653297424,561.8521728515625,392.7734375,0.9972259402275085,520.1478271484375,400.94500732421875,0.9993558526039124,533.91455078125,357.67559814453125,0.9972842931747437,574.5570068359375,426.51611328125,0.9850032925605774,597.7197265625,376.5700378417969,0.9768765568733215,634.9942016601562,398.11956787109375,0.9973679184913635,696.4501953125,388.1090087890625,0.9933776259422302,742.5352783203125,391.0616760253906,0.9865142703056335
465,468.4297180175781,-0.6633410453796387,0.9301726818084717,544.8831787109375,-1.1890382766723633,0.8486977815628052,479.9122314453125,787.140625,0.9998227953910828,548.8287963867188,787.3331909179688,0.9998661279678345,86.03614807128906,384.88275146484375,0.9999929666519165,89.97757720947266,436.23504638671875,0.9999291896820068,931.2017822265625,373.98834228515625,0.9999575614929199,932.1557006835938,430.654296875,0.999538779258728,471.10400390625,373.69720458984375,0.9998822212219238,546.7943725585938,363.5616760253906,0.9985925555229187,470.8318786621094,442.1391296386719,0.9996752738952637,548.1016845703125,435.4613342285156,0.9995098114013672,484.49169921875,366.7962646484375,0.9995610117912292,504.0260009765625,370.855224609375,0.9984209537506104,511.2595520019531,371.96258544921875,0.9969474673271179,564.8291015625,393.2859802246094,0.9961726069450378,523.0629272460938,402.0265808105469,0.9986829161643982,534.5617065429688,358.5339050292969,0.9956810474395752,579.7883911132812,425.6917724609375,0.9778169989585876,599.220947265625,376.6331481933594,0.9744283556938171,636.0798950195312,398.4356384277344,0.9972270131111145,696.2567138671875,388.7279968261719,0.9943842887878418,741.9368896484375,390.91998291015625,0.9848328232765198
466,468.5335693359375,-0.6077780723571777,0.9331929087638855,544.859375,-0.9716439247131348,0.8519060611724854,479.9161376953125,787.1532592773438,0.9998148083686829,548.6900634765625,787.4003295898438,0.9998524188995361,86.3764419555664,384.8271789550781,0.9999915361404419,90.1017074584961,435.9936828613281,0.9999364614486694,931.208740234375,373.9722900390625,0.9999624490737915,932.2952270507812,430.7569885253906,0.9995400905609131,470.4861145019531,373.2962951660156,0.9999244213104248,547.1612548828125,362.7170104980469,0.9992641806602478,470.5812683105469,441.96649169921875,0.9996905326843262,548.5344848632812,435.24859619140625,0.9994140863418579,482.89862060546875,369.1460876464844,0.9994957447052002,504.4012451171875,372.165283203125,0.9987536668777466,512.1790771484375,373.117431640625,0.9977729916572571,564.9954223632812,392.903076171875,0.9970730543136597,524.53125,402.0065612792969,0.9991212487220764,533.459716796875,359.0543212890625,0.9987714886665344,579.7188110351562,425.30987548828125,0.9822624921798706,599.718505859375,376.8175048828125,0.9796066880226135,636.6109619140625,398.905517578125,0.9978311657905579,696.0748291015625,388.6408996582031,0.9941986799240112,740.8226928710938,389.55767822265625,0.9784215688705444
467,468.6214599609375,-0.6573057174682617,0.9339268207550049,544.7921752929688,-1.0324420928955078,0.8458271026611328,480.00665283203125,787.0946044921875,0.9997954964637756,548.6055297851562,787.419189453125,0.999854326248169,86.37301635742188,384.9284973144531,0.9999920129776001,90.02251434326172,436.42010498046875,0.9999282360076904,931.233642578125,373.9669189453125,0.9999634027481079,932.2676391601562,430.5516357421875,0.9995874762535095,469.70947265625,373.8493347167969,0.999908447265625,546.65234375,363.039794921875,0.9992448091506958,470.58087158203125,441.7676086425781,0.999695897102356,548.6964721679688,435.1513671875,0.999329686164856,481.8510437011719,370.240478515625,0.9994470477104187,503.33795166015625,372.9183044433594,0.9986938834190369,511.1717529296875,374.0596008300781,0.9976269602775574,564.550537109375,392.7900085449219,0.9934183359146118,523.0435791015625,401.6122741699219,0.9990317821502686,530.6312866210938,360.7096862792969,0.9994537234306335,579.8203735351562,424.8162536621094,0.9814571142196655,599.4203491210938,376.7626037597656,0.9700919389724731,636.2701416015625,398.47906494140625,0.9968960285186768,695.95849609375,388.27020263671875,0.9932958483695984,740.6705932617188,388.4521484375,0.9906626343727112
468,468.5635986328125,-0.68115234375,0.9324570298194885,544.7456665039062,-1.1451058387756348,0.8394601941108704,480.0702209472656,787.1033325195312,0.9998052716255188,548.6281127929688,787.2869262695312,0.9998525381088257,86.40840911865234,385.0588684082031,0.9999908208847046,90.13927459716797,436.0986633300781,0.9999392032623291,931.2351684570312,373.96380615234375,0.9999587535858154,932.3599853515625,430.6013488769531,0.999576985836029,469.1812438964844,374.269287109375,0.9998688697814941,546.3250122070312,362.7157897949219,0.998744010925293,470.46905517578125,441.8486328125,0.999769389629364,548.6626586914062,435.2783508300781,0.9993027448654175,478.2984313964844,369.5856018066406,0.9992462396621704,501.0292663574219,372.3935241699219,0.9974269270896912,510.16583251953125,373.9390563964844,0.996595561504364,563.353515625,392.1064453125,0.9929280877113342,521.3480834960938,399.91455078125,0.9979935884475708,530.1653442382812,360.79766845703125,0.999257504940033,579.0956420898438,424.6955261230469,0.9787476062774658,599.0662841796875,376.47381591796875,0.9727318286895752,636.6928100585938,398.359375,0.9973788261413574,695.95556640625,387.5154724121094,0.990885317325592,740.8839721679688,387.6298828125,0.9940578937530518
469,468.6290588378906,-0.9058642387390137,0.9183425903320312,544.807373046875,-1.1048407554626465,0.8412076830863953,480.04296875,787.1435546875,0.9998171925544739,548.802734375,787.6693115234375,0.9998444318771362,86.40174865722656,385.0187072753906,0.9999923706054688,90.16453552246094,436.120849609375,0.99992835521698,931.1063842773438,373.9645690917969,0.9999593496322632,932.3097534179688,430.5699768066406,0.9995827078819275,469.697509765625,373.7724609375,0.9997574687004089,546.976806640625,362.6966552734375,0.9987615346908569,470.4259948730469,441.89019775390625,0.999760091304779,548.4535522460938,435.03387451171875,0.9991917014122009,477.1021728515625,367.3041076660156,0.9993308782577515,499.61285400390625,370.9835510253906,0.9970909357070923,509.0201721191406,372.0766906738281,0.9957625269889832,562.9271850585938,392.603271484375,0.9966764450073242,521.0597534179688,400.8175354003906,0.9985848665237427,531.106201171875,359.5820617675781,0.9985647797584534,579.5531005859375,425.1288146972656,0.9771155118942261,599.8568725585938,376.3680419921875,0.9801862239837646,636.7657470703125,398.6291809082031,0.997334361076355,696.1538696289062,387.5646057128906,0.9946723580360413,740.675537109375,387.2702331542969,0.9965289235115051
470,468.573974609375,-0.7512607574462891,0.9302877187728882,544.7900390625,-1.2501935958862305,0.8405980467796326,480.0357360839844,787.1571655273438,0.9997933506965637,548.830078125,787.3208618164062,0.999832034111023,86.25725555419922,384.90423583984375,0.9999916553497314,90.11077880859375,435.96728515625,0.9999366998672485,931.0750122070312,373.94390869140625,0.9999592304229736,932.2914428710938,430.5846862792969,0.9995900988578796,470.11907958984375,373.8586120605469,0.9998412132263184,546.2744140625,362.129638671875,0.9979826211929321,470.4756164550781,441.99322509765625,0.9997634291648865,548.3516845703125,434.7488708496094,0.9992133378982544,479.17919921875,367.4422302246094,0.9993820190429688,501.0700988769531,370.9619140625,0.9978837370872498,509.6131286621094,371.8307800292969,0.9966222047805786,563.5825805664062,392.3483581542969,0.9957935810089111,521.1808471679688,400.7013244628906,0.9985260367393494,531.3141479492188,359.3470153808594,0.9982518553733826,579.9495239257812,424.7747497558594,0.9776781797409058,600.1480102539062,376.3101806640625,0.9810702800750732,637.1105346679688,398.697265625,0.9974849224090576,696.179443359375,388.470947265625,0.9941204190254211,740.9154052734375,387.7905578613281,0.9946616291999817
471,468.7113342285156,-0.814183235168457,0.9255099296569824,544.8646240234375,-0.9943757057189941,0.8373196125030518,479.9505615234375,787.1461791992188,0.9998098015785217,548.7740478515625,787.4251708984375,0.9998177886009216,86.0626220703125,384.84429931640625,0.9999914169311523,89.97894287109375,436.1395568847656,0.9999268054962158,930.9745483398438,373.92181396484375,0.9999610185623169,932.2679443359375,430.5960693359375,0.9995926022529602,470.8962707519531,373.65350341796875,0.999834418296814,546.3270874023438,361.8121032714844,0.9977230429649353,470.6327209472656,441.8096923828125,0.9997268319129944,548.1544189453125,434.60333251953125,0.9990002512931824,483.27618408203125,366.7761535644531,0.9993921518325806,502.998291015625,370.8695068359375,0.9986016154289246,510.221435546875,371.6419372558594,0.9977924823760986,563.553955078125,392.68756103515625,0.9965035915374756,521.3369140625,400.98443603515625,0.9990560412406921,532.3004150390625,360.0802001953125,0.998624324798584,580.1263427734375,424.6707458496094,0.9784103035926819,600.0441284179688,376.3563232421875,0.9796316027641296,637.2560424804688,398.9616394042969,0.9976277947425842,695.7992553710938,388.65191650390625,0.9931111335754395,740.6575927734375,387.4228210449219,0.9933128952980042
472,468.5528869628906,-0.7384605407714844,0.9307426810264587,544.8263549804688,-1.0840482711791992,0.8321749567985535,479.7978210449219,787.3696899414062,0.9998192191123962,548.5296020507812,787.3406372070312,0.9998581409454346,86.25312042236328,384.7359924316406,0.9999914169311523,89.87286376953125,436.0211181640625,0.999933123588562,931.006103515625,373.8979187011719,0.9999628067016602,932.3055419921875,430.6289367675781,0.9995657801628113,471.0893859863281,373.55340576171875,0.9997785687446594,546.4328002929688,362.8556823730469,0.9982231259346008,470.8525085449219,441.96575927734375,0.9997438788414001,548.1119995117188,435.0486755371094,0.9989487528800964,482.4208679199219,366.4764709472656,0.9993715882301331,502.4989929199219,370.72235107421875,0.9983698725700378,510.1942443847656,371.846923828125,0.9971946477890015,563.8975830078125,392.9439392089844,0.9967753291130066,521.3270263671875,401.30242919921875,0.9988541603088379,532.6998291015625,359.9555358886719,0.9976741671562195,580.3115844726562,425.016357421875,0.9699591398239136,600.7099609375,376.1634521484375,0.982709527015686,637.1375732421875,398.9078674316406,0.9978048205375671,695.2909545898438,388.8529052734375,0.9917448163032532,740.2459106445312,387.1048889160156,0.9896211624145508
473,468.8160705566406,-0.7877559661865234,0.9273034930229187,544.7019653320312,-0.9485049247741699,0.8509634733200073,480.1546936035156,787.4361572265625,0.999845027923584,548.7384033203125,787.3743896484375,0.9998564720153809,86.43621826171875,384.7235107421875,0.9999912977218628,90.08587646484375,435.8714294433594,0.9999371767044067,930.94775390625,373.94561767578125,0.9999622106552124,932.3800659179688,430.725341796875,0.9995535016059875,470.4460754394531,373.8499755859375,0.9998134970664978,546.5776977539062,362.29559326171875,0.9986395239830017,470.5733642578125,442.1031494140625,0.9997649788856506,548.075927734375,435.2532653808594,0.9991477727890015,479.1556091308594,367.3043518066406,0.9995039701461792,501.2397155761719,370.9199523925781,0.9982619881629944,509.7195739746094,371.81121826171875,0.9970297813415527,564.0758666992188,393.01141357421875,0.9971588850021362,522.0325927734375,401.3735046386719,0.9986646175384521,532.0949096679688,359.7455749511719,0.99763023853302,581.0123291015625,425.0868835449219,0.9670853018760681,601.0521240234375,376.4027404785156,0.9857051372528076,638.2632446289062,398.8253479003906,0.9977413415908813,695.6354370117188,387.9812316894531,0.9953161478042603,740.9523315429688,386.17388916015625,0.9965584874153137
474,468.7151184082031,-0.7667055130004883,0.9179244041442871,544.6292114257812,-1.002978801727295,0.8331415057182312,479.9909362792969,787.106689453125,0.9998284578323364,548.9949951171875,787.5457153320312,0.99983811378479,86.37735748291016,384.7081604003906,0.9999911785125732,90.26395416259766,436.08929443359375,0.999935507774353,931.0191040039062,373.99102783203125,0.9999613761901855,932.2898559570312,430.7356262207031,0.9995278120040894,469.7157287597656,373.68438720703125,0.9999195337295532,546.262451171875,362.945068359375,0.9991776347160339,470.61688232421875,442.09185791015625,0.9997308850288391,548.4026489257812,435.0387878417969,0.9986791014671326,479.5662536621094,370.81329345703125,0.9994731545448303,502.54901123046875,372.43060302734375,0.99887615442276,511.0098876953125,373.7751159667969,0.9971979856491089,565.1873168945312,393.1851806640625,0.9975946545600891,523.9151000976562,402.5135192871094,0.9988856911659241,532.7803344726562,360.3526916503906,0.9988904595375061,581.4365234375,425.00970458984375,0.9652194380760193,600.81591796875,376.114990234375,0.9822323322296143,638.2806396484375,398.7222900390625,0.9974942207336426,695.7930297851562,388.0116271972656,0.9949567914009094,741.1883544921875,386.47637939453125,0.9966254234313965
475,468.5555114746094,-0.9809989929199219,0.919827938079834,544.6195678710938,-0.9779214859008789,0.8406599164009094,479.9733581542969,787.424072265625,0.9998437166213989,548.8134155273438,787.3547973632812,0.999849796295166,86.25096130371094,384.808837890625,0.9999908208847046,90.22234344482422,435.94134521484375,0.9999279975891113,930.888671875,373.8561096191406,0.9999638795852661,932.379638671875,430.7441711425781,0.9995483756065369,468.6751708984375,371.7522888183594,0.9999129772186279,547.0729370117188,361.2982482910156,0.9991818070411682,470.7115173339844,441.59149169921875,0.9994205236434937,548.8886108398438,434.9554748535156,0.9980100989341736,477.3070068359375,384.99176025390625,0.9987247586250305,504.16680908203125,379.4582824707031,0.9963600039482117,513.1950073242188,377.150634765625,0.9985733032226562,566.327392578125,392.4261474609375,0.9956409931182861,525.9469604492188,400.0765380859375,0.9991897940635681,532.1498413085938,360.3371887207031,0.9985836744308472,588.6217651367188,423.3565979003906,0.9745317101478577,601.3501586914062,376.5163269042969,0.9792236089706421,639.1754760742188,398.3658447265625,0.9972676038742065,696.368408203125,387.53125,0.9950626492500305,741.0267333984375,385.61041259765625,0.9972590208053589
476,468.7435302734375,-0.956242561340332,0.9183632135391235,544.4346923828125,-0.8075494766235352,0.8581287264823914,479.9499816894531,787.4188232421875,0.9998596906661987,548.7549438476562,787.2993774414062,0.9998492002487183,86.28921508789062,384.70770263671875,0.9999908208847046,89.99362182617188,436.11328125,0.999920129776001,930.8129272460938,373.8984375,0.9999631643295288,932.3201904296875,430.6936950683594,0.9995408058166504,468.0951843261719,370.9693908691406,0.9999417066574097,546.436767578125,362.0134582519531,0.9991338849067688,470.88055419921875,442.0324401855469,0.9996004700660706,548.6742553710938,435.4745788574219,0.9979742169380188,475.7828674316406,392.8734130859375,0.9961228966712952,499.8424377441406,384.9450988769531,0.9981335997581482,510.7206115722656,382.2153015136719,0.9968976974487305,566.8510131835938,392.1443176269531,0.993874728679657,527.0682983398438,403.0841369628906,0.9992908239364624,529.6478881835938,362.5126647949219,0.9982979893684387,589.409912109375,422.92889404296875,0.9844894409179688,602.6717529296875,376.3035583496094,0.9834595322608948,638.901611328125,398.25018310546875,0.9973682761192322,695.968017578125,387.24285888671875,0.9948251247406006,739.86669921875,385.3229675292969,0.996729850769043
